"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:47:03:203 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.5","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"4186","0","55","true","4186","0","105","true","4186","0","25","true","4186","100","15","true"
"4187","0","55","true","4187","0","105","true","4187","0","25","true","4187","100","15","true"
"4188","0","55","true","4188","0","105","true","4188","0","25","true","4188","100","15","true"
"4189","0","55","true","4189","0","105","true","4189","0","25","true","4189","100","15","true"
"4190","0","55","true","4190","0","105","true","4190","0","25","true","4190","100","15","true"
"4191","0","55","true","4191","0","105","true","4191","0","25","true","4191","100","15","true"
"4192","0","55","true","4192","0","105","true","4192","0","25","true","4192","100","15","true"
"4193","0","55","true","4193","0","105","true","4193","0","25","true","4193","100","15","true"
"4194","0","55","true","4194","0","105","true","4194","0","25","true","4194","100","15","true"
"4195","0","55","true","4195","0","105","true","4195","0","25","true","4195","100","15","true"
"4196","0","55","true","4196","0","105","true","4196","0","25","true","4196","100","15","true"
"4197","0","55","true","4197","0","105","true","4197","0","25","true","4197","100","15","true"
"4198","0","55","true","4198","0","105","true","4198","0","25","true","4198","100","15","true"
"4199","0","55","true","4199","0","105","true","4199","0","25","true","4199","100","15","true"
"4200","0","55","true","4200","0","105","true","4200","0","25","true","4200","100","15","true"
"4201","0","55","true","4201","0","105","true","4201","0","25","true","4201","100","15","true"
"4202","0","55","true","4202","0","105","true","4202","0","25","true","4202","100","15","true"
"4203","0","55","true","4203","0","105","true","4203","0","25","true","4203","100","15","true"
"4204","0","55","true","4204","0","105","true","4204","0","25","true","4204","100","15","true"
"4205","0","55","true","4205","0","105","true","4205","0","25","true","4205","100","15","true"
"4206","0","55","true","4206","0","105","true","4206","0","25","true","4206","100","15","true"
"4207","0","55","true","4207","0","105","true","4207","0","25","true","4207","100","15","true"
"4208","0","55","true","4208","0","105","true","4208","0","25","true","4208","100","15","true"
"4209","0","55","true","4209","0","105","true","4209","0","25","true","4209","100","15","true"
"4210","0","55","true","4210","0","105","true","4210","0","25","true","4210","100","15","true"
"4211","0","55","true","4211","0","105","true","4211","0","25","true","4211","100","15","true"
"4212","0","55","true","4212","0","105","true","4212","0","25","true","4212","100","15","true"
"4213","0","55","true","4213","0","105","true","4213","0","25","true","4213","100","15","true"
"4214","0","55","true","4214","0","105","true","4214","0","25","true","4214","100","15","true"
"4215","0","55","true","4215","0","105","true","4215","0","25","true","4215","100","15","true"
"4216","0","55","true","4216","0","105","true","4216","0","25","true","4216","100","15","true"
"4217","0","55","true","4217","0","105","true","4217","0","25","true","4217","100","15","true"
"4218","0","55","true","4218","0","105","true","4218","0","25","true","4218","100","15","true"
"4219","0","55","true","4219","0","105","true","4219","0","25","true","4219","100","15","true"
"4220","0","55","true","4220","0","105","true","4220","0","25","true","4220","100","15","true"
"4221","0","55","true","4221","0","105","true","4221","0","25","true","4221","100","15","true"
"4222","0","55","true","4222","0","105","true","4222","0","25","true","4222","100","15","true"
"4223","0","55","true","4223","0","105","true","4223","0","25","true","4223","100","15","true"
"4224","0","55","true","4224","0","105","true","4224","0","25","true","4224","100","15","true"
"4225","0","55","true","4225","0","105","true","4225","0","25","true","4225","100","15","true"
"4226","0","55","true","4226","0","105","true","4226","0","25","true","4226","100","15","true"
"4227","0","55","true","4227","0","105","true","4227","0","25","true","4227","100","15","true"
"4228","0","55","true","4228","0","105","true","4228","0","25","true","4228","100","15","true"
"4229","0","55","true","4229","0","105","true","4229","0","25","true","4229","100","15","true"
"4230","0","55","true","4230","0","105","true","4230","0","25","true","4230","100","15","true"
"4231","0","55","true","4231","0","105","true","4231","0","25","true","4231","100","15","true"
"4232","0","55","true","4232","0","105","true","4232","0","25","true","4232","100","15","true"
"4233","0","55","true","4233","0","105","true","4233","0","25","true","4233","100","15","true"
"4234","0","55","true","4234","0","105","true","4234","0","25","true","4234","100","15","true"
"4235","0","55","true","4235","0","105","true","4235","0","25","true","4235","100","15","true"
"4236","0","55","true","4236","0","105","true","4236","0","25","true","4236","100","15","true"
"4237","0","55","true","4237","0","105","true","4237","0","25","true","4237","100","15","true"
"4238","0","55","true","4238","0","105","true","4238","0","25","true","4238","100","15","true"
"4239","0","55","true","4239","0","105","true","4239","0","25","true","4239","100","15","true"
"4240","0","55","true","4240","0","105","true","4240","0","25","true","4240","100","15","true"
"4241","0","55","true","4241","0","105","true","4241","0","25","true","4241","100","15","true"
"4242","0","55","true","4242","0","105","true","4242","0","25","true","4242","100","15","true"
"4243","0","55","true","4243","0","105","true","4243","0","25","true","4243","100","15","true"
"4244","0","55","true","4244","0","105","true","4244","0","25","true","4244","100","15","true"
"4245","0","55","true","4245","0","105","true","4245","0","25","true","4245","100","15","true"
"4246","0","55","true","4246","0","105","true","4246","0","25","true","4246","100","15","true"
"4247","0","55","true","4247","0","105","true","4247","0","25","true","4247","100","15","true"
"4248","0","55","true","4248","0","105","true","4248","0","25","true","4248","100","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","109","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","4248"
"""people""","true","0","1","15","4248"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","45.44","15","true"
"1","0","130","true","1","45.31","15","true"
"2","0","130","true","2","45.36","15","true"
"3","0","130","true","3","45.36","15","true"
"4","0","130","true","4","45.34","15","true"
"5","0","130","true","5","45.33","15","true"
"6","0","130","true","6","45.35","15","true"
"7","0","130","true","7","45.4","15","true"
"8","0","130","true","8","45.42","15","true"
"9","0","130","true","9","45.37","15","true"
"10","0","130","true","10","45.38","15","true"
"11","0","130","true","11","45.39","15","true"
"12","0","130","true","12","45.45","15","true"
"13","0","130","true","13","45.43","15","true"
"14","0","130","true","14","45.41","15","true"
"15","0","130","true","15","45.4","15","true"
"16","0","130","true","16","45.37","15","true"
"17","0","130","true","17","45.37","15","true"
"18","0","130","true","18","45.35","15","true"
"19","0","130","true","19","45.35","15","true"
"20","0","130","true","20","45.36","15","true"
"21","0","130","true","21","45.34","15","true"
"22","0","130","true","22","45.34","15","true"
"23","0","130","true","23","45.36","15","true"
"24","0","130","true","24","45.42","15","true"
"25","0","130","true","25","45.42","15","true"
"26","0","130","true","26","45.46","15","true"
"27","0","130","true","27","45.46","15","true"
"28","0","130","true","28","45.47","15","true"
"29","0","130","true","29","45.49","15","true"
"30","0","130","true","30","45.5","15","true"
"31","0","130","true","31","45.54","15","true"
"32","0","130","true","32","45.52","15","true"
"33","0","130","true","33","45.54","15","true"
"34","0","130","true","34","45.55","15","true"
"35","0","130","true","35","45.55","15","true"
"36","0","130","true","36","45.54","15","true"
"37","0","130","true","37","45.54","15","true"
"38","0","130","true","38","45.61","15","true"
"39","0","130","true","39","45.62","15","true"
"40","0","130","true","40","45.61","15","true"
"41","0","130","true","41","45.66","15","true"
"42","0","130","true","42","45.65","15","true"
"43","0","130","true","43","45.63","15","true"
"44","0","130","true","44","45.64","15","true"
"45","0","130","true","45","45.61","15","true"
"46","0","130","true","46","45.62","15","true"
"47","0","130","true","47","45.61","15","true"
"48","0","130","true","48","45.59","15","true"
"49","0","130","true","49","45.59","15","true"
"50","0","130","true","50","45.63","15","true"
"51","0","130","true","51","45.66","15","true"
"52","0","130","true","52","45.7","15","true"
"53","0","130","true","53","45.69","15","true"
"54","0","130","true","54","45.73","15","true"
"55","0","130","true","55","45.72","15","true"
"56","0","130","true","56","45.72","15","true"
"57","0","130","true","57","45.79","15","true"
"58","0","130","true","58","45.83","15","true"
"59","0","130","true","59","45.8","15","true"
"60","0","130","true","60","45.84","15","true"
"61","0","130","true","61","45.84","15","true"
"62","0","130","true","62","45.85","15","true"
"63","0","130","true","63","45.86","15","true"
"64","0","130","true","64","45.87","15","true"
"65","0","130","true","65","45.87","15","true"
"66","0","130","true","66","45.89","15","true"
"67","0","130","true","67","45.87","15","true"
"68","0","130","true","68","45.89","15","true"
"69","0","130","true","69","45.92","15","true"
"70","0","130","true","70","45.91","15","true"
"71","0","130","true","71","45.96","15","true"
"72","0","130","true","72","45.95","15","true"
"73","0","130","true","73","45.95","15","true"
"74","0","130","true","74","45.96","15","true"
"75","0","130","true","75","45.98","15","true"
"76","0","130","true","76","45.99","15","true"
"77","0","130","true","77","46","15","true"
"78","0","130","true","78","46.01","15","true"
"79","0","130","true","79","46.02","15","true"
"80","0","130","true","80","46.03","15","true"
"81","0","130","true","81","45.96","15","true"
"82","0","130","true","82","45.95","15","true"
"83","0","130","true","83","45.94","15","true"
"84","0","130","true","84","45.94","15","true"
"85","0","130","true","85","45.93","15","true"
"86","0","130","true","86","45.93","15","true"
"87","0","130","true","87","45.95","15","true"
"88","0","130","true","88","45.95","15","true"
"89","0","130","true","89","45.96","15","true"
"90","0","130","true","90","45.94","15","true"
"91","0","130","true","91","45.93","15","true"
"92","0","130","true","92","45.93","15","true"
"93","0","130","true","93","45.93","15","true"
"94","0","130","true","94","45.94","15","true"
"95","0","130","true","95","45.92","15","true"
"96","0","130","true","96","45.92","15","true"
"97","0","130","true","97","45.92","15","true"
"98","0","130","true","98","45.92","15","true"
"99","0","130","true","99","45.9","15","true"
"100","0","130","true","100","45.88","15","true"
"101","0","130","true","101","45.89","15","true"
"102","0","130","true","102","45.88","15","true"
"103","0","130","true","103","45.88","15","true"
"104","0","130","true","104","45.9","15","true"
"105","0","130","true","105","45.9","15","true"
"106","0","130","true","106","45.91","15","true"
"107","0","130","true","107","45.89","15","true"
"108","0","130","true","108","45.88","15","true"
"109","0","130","true","109","45.83","15","true"
"110","0","130","true","110","45.82","15","true"
"111","0","130","true","111","45.84","15","true"
"112","0","130","true","112","45.82","15","true"
"113","0","130","true","113","45.82","15","true"
"114","0","130","true","114","45.86","15","true"
"115","0","130","true","115","45.86","15","true"
"116","0","130","true","116","45.9","15","true"
"117","0","130","true","117","45.9","15","true"
"118","0","130","true","118","45.88","15","true"
"119","0","130","true","119","45.88","15","true"
"120","0","130","true","120","45.89","15","true"
"121","0","130","true","121","45.9","15","true"
"122","0","130","true","122","45.89","15","true"
"123","0","130","true","123","45.89","15","true"
"124","0","130","true","124","45.9","15","true"
"125","0","130","true","125","45.93","15","true"
"126","0","130","true","126","45.93","15","true"
"127","0","130","true","127","45.92","15","true"
"128","0","130","true","128","45.9","15","true"
"129","0","130","true","129","45.92","15","true"
"130","0","130","true","130","45.89","15","true"
"131","0","130","true","131","45.88","15","true"
"132","0","130","true","132","45.91","15","true"
"133","0","130","true","133","45.92","15","true"
"134","0","130","true","134","45.89","15","true"
"135","0","130","true","135","45.9","15","true"
"136","0","130","true","136","45.88","15","true"
"137","0","130","true","137","45.95","15","true"
"138","0","130","true","138","45.96","15","true"
"139","0","130","true","139","45.96","15","true"
"140","0","130","true","140","45.97","15","true"
"141","0","130","true","141","45.9","15","true"
"142","0","130","true","142","45.89","15","true"
"143","0","130","true","143","45.89","15","true"
"144","0","130","true","144","45.87","15","true"
"145","0","130","true","145","45.89","15","true"
"146","0","130","true","146","45.89","15","true"
"147","0","130","true","147","45.9","15","true"
"148","0","130","true","148","45.92","15","true"
"149","0","130","true","149","45.91","15","true"
"150","0","130","true","150","45.9","15","true"
"151","0","130","true","151","45.91","15","true"
"152","0","130","true","152","45.91","15","true"
"153","0","130","true","153","45.93","15","true"
"154","0","130","true","154","45.94","15","true"
"155","0","130","true","155","45.94","15","true"
"156","0","130","true","156","45.94","15","true"
"157","0","130","true","157","45.94","15","true"
"158","0","130","true","158","45.94","15","true"
"159","0","130","true","159","45.93","15","true"
"160","0","130","true","160","45.93","15","true"
"161","0","130","true","161","45.97","15","true"
"162","0","130","true","162","45.97","15","true"
"163","0","130","true","163","45.95","15","true"
"164","0","130","true","164","45.96","15","true"
"165","0","130","true","165","45.95","15","true"
"166","0","130","true","166","45.93","15","true"
"167","0","130","true","167","45.91","15","true"
"168","0","130","true","168","45.88","15","true"
"169","0","130","true","169","45.88","15","true"
"170","0","130","true","170","45.88","15","true"
"171","0","130","true","171","45.89","15","true"
"172","0","130","true","172","45.91","15","true"
"173","0","130","true","173","45.9","15","true"
"174","0","130","true","174","45.9","15","true"
"175","0","130","true","175","45.91","15","true"
"176","0","130","true","176","45.9","15","true"
"177","0","130","true","177","45.91","15","true"
"178","0","130","true","178","45.91","15","true"
"179","0","130","true","179","45.92","15","true"
"180","0","130","true","180","45.95","15","true"
"181","0","130","true","181","45.98","15","true"
"182","0","130","true","182","46","15","true"
"183","0","130","true","183","45.98","15","true"
"184","0","130","true","184","45.96","15","true"
"185","0","130","true","185","45.96","15","true"
"186","0","130","true","186","45.98","15","true"
"187","0","130","true","187","45.98","15","true"
"188","0","130","true","188","45.99","15","true"
"189","0","130","true","189","46","15","true"
"190","0","130","true","190","45.99","15","true"
"191","0","130","true","191","45.98","15","true"
"192","0","130","true","192","45.97","15","true"
"193","0","130","true","193","45.98","15","true"
"194","0","130","true","194","45.99","15","true"
"195","0","130","true","195","45.99","15","true"
"196","0","130","true","196","46.01","15","true"
"197","0","130","true","197","46.02","15","true"
"198","0","130","true","198","46.01","15","true"
"199","0","130","true","199","46.03","15","true"
"200","0","130","true","200","46.03","15","true"
"201","0","130","true","201","46.06","15","true"
"202","0","130","true","202","46.07","15","true"
"203","0","130","true","203","46.06","15","true"
"204","0","130","true","204","46.07","15","true"
"205","0","130","true","205","46.07","15","true"
"206","0","130","true","206","46.1","15","true"
"207","0","130","true","207","46.1","15","true"
"208","0","130","true","208","46.09","15","true"
"209","0","130","true","209","46.08","15","true"
"210","0","130","true","210","46.09","15","true"
"211","0","130","true","211","46.11","15","true"
"212","0","130","true","212","46.1","15","true"
"213","0","130","true","213","46.09","15","true"
"214","0","130","true","214","46.08","15","true"
"215","0","130","true","215","46.09","15","true"
"216","0","130","true","216","46.11","15","true"
"217","0","130","true","217","46.13","15","true"
"218","0","130","true","218","46.14","15","true"
"219","0","130","true","219","46.14","15","true"
"220","0","130","true","220","46.15","15","true"
"221","0","130","true","221","46.17","15","true"
"222","0","130","true","222","46.16","15","true"
"223","0","130","true","223","46.17","15","true"
"224","0","130","true","224","46.17","15","true"
"225","0","130","true","225","46.18","15","true"
"226","0","130","true","226","46.2","15","true"
"227","0","130","true","227","46.2","15","true"
"228","0","130","true","228","46.2","15","true"
"229","0","130","true","229","46.19","15","true"
"230","0","130","true","230","46.16","15","true"
"231","0","130","true","231","46.13","15","true"
"232","0","130","true","232","46.13","15","true"
"233","0","130","true","233","46.12","15","true"
"234","0","130","true","234","46.12","15","true"
"235","0","130","true","235","46.14","15","true"
"236","0","130","true","236","46.14","15","true"
"237","0","130","true","237","46.15","15","true"
"238","0","130","true","238","46.14","15","true"
"239","0","130","true","239","46.14","15","true"
"240","0","130","true","240","46.14","15","true"
"241","0","130","true","241","46.12","15","true"
"242","0","130","true","242","46.13","15","true"
"243","0","130","true","243","46.12","15","true"
"244","0","130","true","244","46.13","15","true"
"245","0","130","true","245","46.13","15","true"
"246","0","130","true","246","46.13","15","true"
"247","0","130","true","247","46.14","15","true"
"248","0","130","true","248","46.14","15","true"
"249","0","130","true","249","46.14","15","true"
"250","0","130","true","250","46.14","15","true"
"251","0","130","true","251","46.14","15","true"
"252","0","130","true","252","46.14","15","true"
"253","0","130","true","253","46.14","15","true"
"254","0","130","true","254","46.13","15","true"
"255","0","130","true","255","46.11","15","true"
"256","0","130","true","256","46.1","15","true"
"257","0","130","true","257","46.11","15","true"
"258","0","130","true","258","46.11","15","true"
"259","0","130","true","259","46.13","15","true"
"260","0","130","true","260","46.15","15","true"
"261","0","130","true","261","46.15","15","true"
"262","0","130","true","262","46.15","15","true"
"263","0","130","true","263","46.15","15","true"
"264","0","130","true","264","46.15","15","true"
"265","0","130","true","265","46.14","15","true"
"266","0","130","true","266","46.14","15","true"
"267","0","130","true","267","46.14","15","true"
"268","0","130","true","268","46.13","15","true"
"269","0","130","true","269","46.12","15","true"
"270","0","130","true","270","46.12","15","true"
"271","0","130","true","271","46.11","15","true"
"272","0","130","true","272","46.09","15","true"
"273","0","130","true","273","46.11","15","true"
"274","0","130","true","274","46.12","15","true"
"275","0","130","true","275","46.14","15","true"
"276","0","130","true","276","46.14","15","true"
"277","0","130","true","277","46.15","15","true"
"278","0","130","true","278","46.18","15","true"
"279","0","130","true","279","46.18","15","true"
"280","0","130","true","280","46.18","15","true"
"281","0","130","true","281","46.19","15","true"
"282","0","130","true","282","46.19","15","true"
"283","0","130","true","283","46.19","15","true"
"284","0","130","true","284","46.21","15","true"
"285","0","130","true","285","46.21","15","true"
"286","0","130","true","286","46.2","15","true"
"287","0","130","true","287","46.21","15","true"
"288","0","130","true","288","46.22","15","true"
"289","0","130","true","289","46.22","15","true"
"290","0","130","true","290","46.2","15","true"
"291","0","130","true","291","46.2","15","true"
"292","0","130","true","292","46.19","15","true"
"293","0","130","true","293","46.2","15","true"
"294","0","130","true","294","46.22","15","true"
"295","0","130","true","295","46.22","15","true"
"296","0","130","true","296","46.21","15","true"
"297","0","130","true","297","46.2","15","true"
"298","0","130","true","298","46.21","15","true"
"299","0","130","true","299","46.19","15","true"
"300","0","130","true","300","46.19","15","true"
"301","0","130","true","301","46.18","15","true"
"302","0","130","true","302","46.18","15","true"
"303","0","130","true","303","46.19","15","true"
"304","0","130","true","304","46.22","15","true"
"305","0","130","true","305","46.2","15","true"
"306","0","130","true","306","46.2","15","true"
"307","0","130","true","307","46.19","15","true"
"308","0","130","true","308","46.19","15","true"
"309","0","130","true","309","46.19","15","true"
"310","0","130","true","310","46.18","15","true"
"311","0","130","true","311","46.18","15","true"
"312","0","130","true","312","46.19","15","true"
"313","0","130","true","313","46.19","15","true"
"314","0","130","true","314","46.18","15","true"
"315","0","130","true","315","46.18","15","true"
"316","0","130","true","316","46.18","15","true"
"317","0","130","true","317","46.18","15","true"
"318","0","130","true","318","46.18","15","true"
"319","0","130","true","319","46.22","15","true"
"320","0","130","true","320","46.23","15","true"
"321","0","130","true","321","46.2","15","true"
"322","0","130","true","322","46.2","15","true"
"323","0","130","true","323","46.2","15","true"
"324","0","130","true","324","46.21","15","true"
"325","0","130","true","325","46.2","15","true"
"326","0","130","true","326","46.2","15","true"
"327","0","130","true","327","46.21","15","true"
"328","0","130","true","328","46.23","15","true"
"329","0","130","true","329","46.23","15","true"
"330","0","130","true","330","46.26","15","true"
"331","0","130","true","331","46.25","15","true"
"332","0","130","true","332","46.24","15","true"
"333","0","130","true","333","46.23","15","true"
"334","0","130","true","334","46.23","15","true"
"335","0","130","true","335","46.23","15","true"
"336","0","130","true","336","46.22","15","true"
"337","0","130","true","337","46.2","15","true"
"338","0","130","true","338","46.19","15","true"
"339","0","130","true","339","46.21","15","true"
"340","0","130","true","340","46.22","15","true"
"341","0","130","true","341","46.2","15","true"
"342","0","130","true","342","46.22","15","true"
"343","0","130","true","343","46.23","15","true"
"344","0","130","true","344","46.23","15","true"
"345","0","130","true","345","46.23","15","true"
"346","0","130","true","346","46.23","15","true"
"347","0","130","true","347","46.22","15","true"
"348","0","130","true","348","46.2","15","true"
"349","0","130","true","349","46.22","15","true"
"350","0","130","true","350","46.24","15","true"
"351","0","130","true","351","46.23","15","true"
"352","0","130","true","352","46.22","15","true"
"353","0","130","true","353","46.22","15","true"
"354","0","130","true","354","46.21","15","true"
"355","0","130","true","355","46.19","15","true"
"356","0","130","true","356","46.19","15","true"
"357","0","130","true","357","46.19","15","true"
"358","0","130","true","358","46.2","15","true"
"359","0","130","true","359","46.2","15","true"
"360","0","130","true","360","46.2","15","true"
"361","0","130","true","361","46.17","15","true"
"362","0","130","true","362","46.17","15","true"
"363","0","130","true","363","46.17","15","true"
"364","0","130","true","364","46.17","15","true"
"365","0","130","true","365","46.17","15","true"
"366","0","130","true","366","46.18","15","true"
"367","0","130","true","367","46.18","15","true"
"368","0","130","true","368","46.18","15","true"
"369","0","130","true","369","46.19","15","true"
"370","0","130","true","370","46.2","15","true"
"371","0","130","true","371","46.2","15","true"
"372","0","130","true","372","46.21","15","true"
"373","0","130","true","373","46.21","15","true"
"374","0","130","true","374","46.2","15","true"
"375","0","130","true","375","46.19","15","true"
"376","0","130","true","376","46.19","15","true"
"377","0","130","true","377","46.18","15","true"
"378","0","130","true","378","46.17","15","true"
"379","0","130","true","379","46.17","15","true"
"380","0","130","true","380","46.16","15","true"
"381","0","130","true","381","46.17","15","true"
"382","0","130","true","382","46.18","15","true"
"383","0","130","true","383","46.17","15","true"
"384","0","130","true","384","46.17","15","true"
"385","0","130","true","385","46.16","15","true"
"386","0","130","true","386","46.17","15","true"
"387","0","130","true","387","46.16","15","true"
"388","0","130","true","388","46.17","15","true"
"389","0","130","true","389","46.17","15","true"
"390","0","130","true","390","46.17","15","true"
"391","0","130","true","391","46.17","15","true"
"392","0","130","true","392","46.17","15","true"
"393","0","130","true","393","46.16","15","true"
"394","0","130","true","394","46.15","15","true"
"395","0","130","true","395","46.15","15","true"
"396","0","130","true","396","46.15","15","true"
"397","0","130","true","397","46.14","15","true"
"398","0","130","true","398","46.15","15","true"
"399","0","130","true","399","46.16","15","true"
"400","0","130","true","400","46.16","15","true"
"401","0","130","true","401","46.14","15","true"
"402","0","130","true","402","46.14","15","true"
"403","0","130","true","403","46.14","15","true"
"404","0","130","true","404","46.14","15","true"
"405","0","130","true","405","46.15","15","true"
"406","0","130","true","406","46.16","15","true"
"407","0","130","true","407","46.16","15","true"
"408","0","130","true","408","46.17","15","true"
"409","0","130","true","409","46.19","15","true"
"410","0","130","true","410","46.19","15","true"
"411","0","130","true","411","46.2","15","true"
"412","0","130","true","412","46.22","15","true"
"413","0","130","true","413","46.23","15","true"
"414","0","130","true","414","46.22","15","true"
"415","0","130","true","415","46.22","15","true"
"416","0","130","true","416","46.24","15","true"
"417","0","130","true","417","46.26","15","true"
"418","0","130","true","418","46.26","15","true"
"419","0","130","true","419","46.26","15","true"
"420","0","130","true","420","46.27","15","true"
"421","0","130","true","421","46.27","15","true"
"422","0","130","true","422","46.25","15","true"
"423","0","130","true","423","46.25","15","true"
"424","0","130","true","424","46.24","15","true"
"425","0","130","true","425","46.24","15","true"
"426","0","130","true","426","46.24","15","true"
"427","0","130","true","427","46.21","15","true"
"428","0","130","true","428","46.2","15","true"
"429","0","130","true","429","46.2","15","true"
"430","0","130","true","430","46.2","15","true"
"431","0","130","true","431","46.22","15","true"
"432","0","130","true","432","46.2","15","true"
"433","0","130","true","433","46.2","15","true"
"434","0","130","true","434","46.21","15","true"
"435","0","130","true","435","46.21","15","true"
"436","0","130","true","436","46.21","15","true"
"437","0","130","true","437","46.21","15","true"
"438","0","130","true","438","46.21","15","true"
"439","0","130","true","439","46.21","15","true"
"440","0","130","true","440","46.2","15","true"
"441","0","130","true","441","46.19","15","true"
"442","0","130","true","442","46.19","15","true"
"443","0","130","true","443","46.19","15","true"
"444","0","130","true","444","46.2","15","true"
"445","0","130","true","445","46.2","15","true"
"446","0","130","true","446","46.19","15","true"
"447","0","130","true","447","46.19","15","true"
"448","0","130","true","448","46.2","15","true"
"449","0","130","true","449","46.2","15","true"
"450","0","130","true","450","46.2","15","true"
"451","0","130","true","451","46.19","15","true"
"452","0","130","true","452","46.19","15","true"
"453","0","130","true","453","46.21","15","true"
"454","0","130","true","454","46.21","15","true"
"455","0","130","true","455","46.22","15","true"
"456","0","130","true","456","46.22","15","true"
"457","0","130","true","457","46.2","15","true"
"458","0","130","true","458","46.2","15","true"
"459","0","130","true","459","46.21","15","true"
"460","0","130","true","460","46.22","15","true"
"461","0","130","true","461","46.24","15","true"
"462","0","130","true","462","46.25","15","true"
"463","0","130","true","463","46.24","15","true"
"464","0","130","true","464","46.24","15","true"
"465","0","130","true","465","46.24","15","true"
"466","0","130","true","466","46.27","15","true"
"467","0","130","true","467","46.27","15","true"
"468","0","130","true","468","46.27","15","true"
"469","0","130","true","469","46.27","15","true"
"470","0","130","true","470","46.27","15","true"
"471","0","130","true","471","46.27","15","true"
"472","0","130","true","472","46.27","15","true"
"473","0","130","true","473","46.27","15","true"
"474","0","130","true","474","46.27","15","true"
"475","0","130","true","475","46.26","15","true"
"476","0","130","true","476","46.27","15","true"
"477","0","130","true","477","46.28","15","true"
"478","0","130","true","478","46.3","15","true"
"479","0","130","true","479","46.3","15","true"
"480","0","130","true","480","46.31","15","true"
"481","0","130","true","481","46.34","15","true"
"482","0","130","true","482","46.36","15","true"
"483","0","130","true","483","46.36","15","true"
"484","0","130","true","484","46.36","15","true"
"485","0","130","true","485","46.37","15","true"
"486","0","130","true","486","46.37","15","true"
"487","0","130","true","487","46.38","15","true"
"488","0","130","true","488","46.38","15","true"
"489","0","130","true","489","46.37","15","true"
"490","0","130","true","490","46.37","15","true"
"491","0","130","true","491","46.39","15","true"
"492","0","130","true","492","46.38","15","true"
"493","0","130","true","493","46.39","15","true"
"494","0","130","true","494","46.39","15","true"
"495","0","130","true","495","46.39","15","true"
"496","0","130","true","496","46.39","15","true"
"497","0","130","true","497","46.38","15","true"
"498","0","130","true","498","46.38","15","true"
"499","0","130","true","499","46.38","15","true"
"500","0","130","true","500","46.4","15","true"
"501","0","130","true","501","46.41","15","true"
"502","0","130","true","502","46.4","15","true"
"503","0","130","true","503","46.4","15","true"
"504","0","130","true","504","46.4","15","true"
"505","0","130","true","505","46.4","15","true"
"506","0","130","true","506","46.4","15","true"
"507","0","130","true","507","46.4","15","true"
"508","0","130","true","508","46.41","15","true"
"509","0","130","true","509","46.42","15","true"
"510","0","130","true","510","46.43","15","true"
"511","0","130","true","511","46.44","15","true"
"512","0","130","true","512","46.44","15","true"
"513","0","130","true","513","46.45","15","true"
"514","0","130","true","514","46.45","15","true"
"515","0","130","true","515","46.45","15","true"
"516","0","130","true","516","46.45","15","true"
"517","0","130","true","517","46.46","15","true"
"518","0","130","true","518","46.46","15","true"
"519","0","130","true","519","46.46","15","true"
"520","0","130","true","520","46.47","15","true"
"521","0","130","true","521","46.46","15","true"
"522","0","130","true","522","46.46","15","true"
"523","0","130","true","523","46.46","15","true"
"524","0","130","true","524","46.47","15","true"
"525","0","130","true","525","46.47","15","true"
"526","0","130","true","526","46.48","15","true"
"527","0","130","true","527","46.49","15","true"
"528","0","130","true","528","46.49","15","true"
"529","0","130","true","529","46.49","15","true"
"530","0","130","true","530","46.47","15","true"
"531","0","130","true","531","46.48","15","true"
"532","0","130","true","532","46.48","15","true"
"533","0","130","true","533","46.47","15","true"
"534","0","130","true","534","46.47","15","true"
"535","0","130","true","535","46.46","15","true"
"536","0","130","true","536","46.44","15","true"
"537","0","130","true","537","46.43","15","true"
"538","0","130","true","538","46.44","15","true"
"539","0","130","true","539","46.44","15","true"
"540","0","130","true","540","46.43","15","true"
"541","0","130","true","541","46.45","15","true"
"542","0","130","true","542","46.45","15","true"
"543","0","130","true","543","46.45","15","true"
"544","0","130","true","544","46.45","15","true"
"545","0","130","true","545","46.45","15","true"
"546","0","130","true","546","46.44","15","true"
"547","0","130","true","547","46.42","15","true"
"548","0","130","true","548","46.42","15","true"
"549","0","130","true","549","46.41","15","true"
"550","0","130","true","550","46.4","15","true"
"551","0","130","true","551","46.39","15","true"
